date,date,time,patient_id,patient_gender,patient_age,age_bracket,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_waittime,department_referral
8/16/2019 7:41,8/16/2019,7:41:00 AM,195-71-9241,M,67,Older Adult,,S,Parke,White,17,Orthopedics
8/15/2020 22:13,8/15/2020,10:13:00 PM,251-44-9574,M,44,Adult,6,E,Sprake,Two or More Races,33,None
8/11/2020 5:23,8/11/2020,5:23:00 AM,737-87-2672,F,32,Adult,,R,Arniz,White,27,General Practice
8/15/2020 22:19,8/15/2020,10:19:00 PM,171-10-8865,M,73,Older Adult,,E,Dugue,White,38,Orthopedics
7/15/2019 11:06,7/15/2019,11:06:00 AM,157-79-9833,F,68,Older Adult,10,X,Daubeny,Declined to Identify,22,General Practice
4/6/2020 1:30,4/6/2020,1:30:00 AM,498-12-3034,F,46,Adult,,G,Satyford,Asian,40,None
10/26/2020 7:53,10/26/2020,7:53:00 AM,258-98-8342,F,10,Child,,Z,MacGauhy,Pacific Islander,15,General Practice
11/24/2019 2:51,11/24/2019,2:51:00 AM,150-50-7478,M,59,Adult,3,B,Garth,Two or More Races,33,None
1/10/2020 16:25,1/10/2020,4:25:00 PM,376-36-7341,M,25,Adult,,F,Gore,African American,21,None
7/29/2019 6:29,7/29/2019,6:29:00 AM,815-90-5428,M,4,Child,,V,Goodliff,Native American/Alaska Native,19,None
4/18/2020 6:58,4/18/2020,6:58:00 AM,871-05-6285,M,64,Adult,,G,Clement,White,59,None
8/4/2020 19:52,8/4/2020,7:52:00 PM,398-53-4396,M,28,Adult,0,E,Dunsford,Native American/Alaska Native,40,Orthopedics
10/15/2020 9:20,10/15/2020,9:20:00 AM,495-10-9893,M,77,Older Adult,8,X,Suddell,Pacific Islander,42,None
4/15/2020 14:12,4/15/2020,2:12:00 PM,744-31-9326,F,16,Adolescent,,E,Pettyfer,White,23,General Practice
5/24/2019 17:06,5/24/2019,5:06:00 PM,442-31-5916,F,39,Adult,7,T,Oatley,African American,37,None
10/4/2020 3:13,10/4/2020,3:13:00 AM,513-30-4773,M,71,Older Adult,8,K,Andress,African American,38,Orthopedics
4/22/2019 12:04,4/22/2019,12:04:00 PM,311-11-5300,M,58,Adult,,Q,Conant,African American,10,None
5/4/2019 15:59,5/4/2019,3:59:00 PM,689-97-9515,M,13,Adolescent,4,T,Freezer,White,32,None
5/6/2020 20:46,5/6/2020,8:46:00 PM,756-70-9085,F,49,Adult,,V,Booler,White,36,None
10/16/2020 6:23,10/16/2020,6:23:00 AM,625-87-2048,F,52,Adult,4,E,Eland,Declined to Identify,20,None
9/14/2019 19:39,9/14/2019,7:39:00 PM,869-21-9278,F,20,Adult,,E,Karlolczak,White,19,None
9/1/2020 18:15,9/1/2020,6:15:00 PM,497-27-2881,M,42,Adult,8,W,Grimsdith,African American,36,None
8/19/2019 16:35,8/19/2019,4:35:00 PM,714-04-8028,F,53,Adult,,Z,Bakesef,White,39,None
9/22/2020 9:36,9/22/2020,9:36:00 AM,627-11-7847,M,59,Adult,,T,Smithies,White,13,Orthopedics
6/1/2019 17:52,6/1/2019,5:52:00 PM,193-70-0168,M,54,Adult,,F,Lenox,Declined to Identify,11,None
3/26/2020 3:10,3/26/2020,3:10:00 AM,874-43-7034,F,6,Child,,T,Mandal,Two or More Races,19,None
4/5/2020 16:41,4/5/2020,4:41:00 PM,241-69-1762,F,33,Adult,,M,Perel,Two or More Races,24,None
10/16/2020 1:28,10/16/2020,1:28:00 AM,390-95-2404,M,49,Adult,,L,Gabe,Declined to Identify,46,Orthopedics
12/19/2019 5:31,12/19/2019,5:31:00 AM,568-07-4724,F,9,Child,8,Z,Meeke,African American,51,Gastroenterology
8/15/2019 9:47,8/15/2019,9:47:00 AM,429-49-7880,F,2,Child,8,V,Mowsdell,Asian,24,None
8/15/2019 14:27,8/15/2019,2:27:00 PM,119-60-5805,M,18,Adult,,A,Windas,White,48,None
6/18/2019 6:17,6/18/2019,6:17:00 AM,624-82-6885,F,47,Adult,,X,Crofts,African American,50,General Practice
9/12/2019 0:39,9/12/2019,12:39:00 AM,518-20-7295,M,78,Older Adult,,I,Birkin,Asian,53,None
12/7/2019 11:37,12/7/2019,11:37:00 AM,430-06-5242,F,29,Adult,,Y,Towersey,African American,47,None
8/20/2020 9:08,8/20/2020,9:08:00 AM,663-10-0081,F,50,Adult,,K,Landell,White,35,Renal
8/14/2020 19:05,8/14/2020,7:05:00 PM,490-05-6824,M,68,Older Adult,,O,Chasle,African American,28,Orthopedics
4/22/2020 17:34,4/22/2020,5:34:00 PM,240-88-0226,F,34,Adult,10,P,Christofides,Native American/Alaska Native,12,Orthopedics
4/11/2020 17:31,4/11/2020,5:31:00 PM,812-87-5553,M,68,Older Adult,,P,Matuszkiewicz,Asian,39,None
5/17/2020 5:36,5/17/2020,5:36:00 AM,569-93-6173,M,71,Older Adult,,K,Hurl,Two or More Races,16,General Practice
10/21/2020 21:35,10/21/2020,9:35:00 PM,234-16-7761,M,52,Adult,,D,Brokenshire,White,13,None
10/3/2019 15:45,10/3/2019,3:45:00 PM,214-14-5146,F,2,Child,,A,Clissett,Native American/Alaska Native,21,None
12/21/2019 14:49,12/21/2019,2:49:00 PM,338-68-5955,F,79,Older Adult,,E,Maxwell,African American,51,None
5/19/2019 17:34,5/19/2019,5:34:00 PM,546-86-5704,M,51,Adult,,F,Minshull,African American,22,General Practice
10/26/2019 23:20,10/26/2019,11:20:00 PM,683-75-7436,M,73,Older Adult,5,Q,Zavattero,Two or More Races,53,None
3/18/2020 20:03,3/18/2020,8:03:00 PM,411-92-7835,M,19,Adult,,W,McDugal,African American,15,General Practice
6/3/2019 13:14,6/3/2019,1:14:00 PM,103-66-1502,F,20,Adult,,I,MacBean,White,20,General Practice
4/19/2020 20:21,4/19/2020,8:21:00 PM,667-43-0137,M,79,Older Adult,9,L,Self,White,42,None
7/12/2020 12:30,7/12/2020,12:30:00 PM,851-72-1676,M,74,Older Adult,,W,Crossgrove,White,14,General Practice
5/13/2020 22:51,5/13/2020,10:51:00 PM,220-44-5880,M,55,Adult,,N,Harkin,Asian,23,None
5/29/2019 10:28,5/29/2019,10:28:00 AM,723-90-6209,M,28,Adult,,O,Domney,Native American/Alaska Native,47,None
7/2/2020 12:44,7/2/2020,12:44:00 PM,279-37-9814,F,2,Child,,S,Kitchingman,African American,43,None
8/3/2020 1:33,8/3/2020,1:33:00 AM,468-99-2447,F,66,Older Adult,,W,Galea,Declined to Identify,11,None
4/18/2020 22:54,4/18/2020,10:54:00 PM,103-34-3477,M,25,Adult,,B,Meanwell,African American,34,None
8/14/2020 11:30,8/14/2020,11:30:00 AM,640-26-9278,M,13,Adolescent,,F,Arnot,Asian,59,Physiotherapy
7/24/2019 23:30,7/24/2019,11:30:00 PM,334-92-1880,M,13,Adolescent,4,O,Wesley,Native American/Alaska Native,56,None
6/26/2019 5:23,6/26/2019,5:23:00 AM,833-30-3540,F,66,Older Adult,,I,Currao,Declined to Identify,43,General Practice
8/22/2020 9:47,8/22/2020,9:47:00 AM,635-58-7242,M,23,Adult,6,W,Lancley,White,45,Cardiology
9/5/2019 6:36,9/5/2019,6:36:00 AM,107-06-8299,F,50,Adult,,D,Jeynes,Declined to Identify,10,General Practice
5/7/2019 4:00,5/7/2019,4:00:00 AM,347-41-3905,F,30,Adult,,A,Hedde,African American,55,None
5/10/2020 4:55,5/10/2020,4:55:00 AM,332-35-8330,F,14,Adolescent,,O,Dolbey,Declined to Identify,19,Neurology
10/15/2020 17:31,10/15/2020,5:31:00 PM,367-01-0029,F,10,Child,,I,Basili,African American,40,General Practice
3/11/2020 8:38,3/11/2020,8:38:00 AM,600-60-0546,F,55,Adult,8,W,Cusick,White,41,None
5/5/2019 19:12,5/5/2019,7:12:00 PM,257-54-0881,F,40,Adult,,T,Kinane,Native American/Alaska Native,32,None
9/20/2020 15:21,9/20/2020,3:21:00 PM,801-42-8784,F,20,Adult,,O,Ramplee,Two or More Races,52,None
4/12/2020 13:05,4/12/2020,1:05:00 PM,322-58-0100,M,39,Adult,9,U,Statefield,White,55,None
12/29/2019 22:38,12/29/2019,10:38:00 PM,440-75-5817,M,37,Adult,,G,Clever,African American,55,None
5/15/2020 5:46,5/15/2020,5:46:00 AM,252-05-5600,F,12,Child,5,N,Deaton,White,25,None
12/18/2019 16:00,12/18/2019,4:00:00 PM,713-89-1201,M,31,Adult,0,P,Ringer,Two or More Races,26,Orthopedics
6/6/2020 14:29,6/6/2020,2:29:00 PM,891-66-0692,F,39,Adult,4,N,Coopey,White,48,None
3/21/2020 21:21,3/21/2020,9:21:00 PM,869-28-2519,M,36,Adult,,V,Scholer,Pacific Islander,30,Gastroenterology
5/24/2020 21:28,5/24/2020,9:28:00 PM,678-06-2315,F,58,Adult,9,X,Udey,Two or More Races,22,Neurology
9/19/2019 9:40,9/19/2019,9:40:00 AM,359-29-3726,M,62,Adult,,D,MacCaig,African American,15,None
1/31/2020 10:37,1/31/2020,10:37:00 AM,585-41-4703,M,58,Adult,,E,Videan,White,25,General Practice
12/24/2019 8:25,12/24/2019,8:25:00 AM,787-92-5912,F,3,Child,,S,Ternault,Declined to Identify,17,None
9/16/2019 8:50,9/16/2019,8:50:00 AM,223-82-3503,F,35,Adult,,L,Toffaloni,Declined to Identify,12,None
12/8/2019 13:02,12/8/2019,1:02:00 PM,302-61-6797,M,54,Adult,,P,Bardill,Asian,34,General Practice
11/16/2019 11:25,11/16/2019,11:25:00 AM,485-05-6965,M,62,Adult,,F,Shawe,Declined to Identify,14,None
8/19/2019 9:43,8/19/2019,9:43:00 AM,610-91-1866,F,38,Adult,,P,Cabell,African American,54,None
6/24/2020 13:58,6/24/2020,1:58:00 PM,327-14-0232,F,39,Adult,,F,Fullard,African American,44,None
5/28/2020 11:40,5/28/2020,11:40:00 AM,569-52-7198,F,42,Adult,6,T,Fiddymont,African American,14,None
8/10/2019 17:33,8/10/2019,5:33:00 PM,240-68-0827,F,17,Adolescent,,X,Daniel,White,25,None
9/18/2020 15:26,9/18/2020,3:26:00 PM,522-11-6573,M,48,Adult,,B,Koba,White,29,Orthopedics
7/17/2020 13:56,7/17/2020,1:56:00 PM,508-93-6274,F,65,Older Adult,2,U,Moorman,Pacific Islander,34,Orthopedics
11/5/2019 9:45,11/5/2019,9:45:00 AM,768-98-4894,F,61,Adult,7,U,McLarty,White,52,General Practice
12/27/2019 18:07,12/27/2019,6:07:00 PM,315-96-8028,M,6,Child,,B,Androli,Declined to Identify,32,None
7/29/2019 21:54,7/29/2019,9:54:00 PM,625-05-0578,M,63,Adult,9,O,McAree,Two or More Races,27,Physiotherapy
2/9/2020 14:21,2/9/2020,2:21:00 PM,410-50-5126,M,65,Older Adult,5,E,Rove,African American,25,General Practice
4/27/2019 20:44,4/27/2019,8:44:00 PM,183-10-1974,M,20,Adult,,B,Gorey,Declined to Identify,44,None
4/8/2019 16:43,4/8/2019,4:43:00 PM,509-37-4729,F,25,Adult,,M,Bencher,African American,50,Renal
6/11/2020 17:23,6/11/2020,5:23:00 PM,809-80-6025,M,57,Adult,6,B,Ivy,African American,20,None
1/5/2020 23:08,1/5/2020,11:08:00 PM,304-65-0090,M,57,Adult,7,M,Caddens,White,17,Cardiology
6/25/2020 7:21,6/25/2020,7:21:00 AM,529-52-0949,M,67,Older Adult,,E,Gut,White,19,None
4/27/2020 18:19,4/27/2020,6:19:00 PM,596-81-0629,M,48,Adult,,I,Wycliff,African American,20,General Practice
9/9/2020 10:47,9/9/2020,10:47:00 AM,898-30-3232,F,33,Adult,2,L,Week,Native American/Alaska Native,42,None
5/1/2020 14:14,5/1/2020,2:14:00 PM,578-08-6528,M,32,Adult,,V,McGeown,Two or More Races,14,None
6/29/2020 0:19,6/29/2020,12:19:00 AM,163-69-0005,M,18,Adult,,U,Kalinsky,White,36,None
11/23/2019 7:53,11/23/2019,7:53:00 AM,283-93-3887,F,36,Adult,,U,Narup,African American,27,None
9/15/2019 13:30,9/15/2019,1:30:00 PM,685-76-7563,M,60,Adult,,H,Thorius,Pacific Islander,35,General Practice
12/25/2019 8:45,12/25/2019,8:45:00 AM,605-97-5273,F,27,Adult,,F,Cagan,African American,34,None
4/24/2020 11:15,4/24/2020,11:15:00 AM,501-36-6469,M,22,Adult,8,Z,Gandar,Two or More Races,19,None
4/9/2019 8:04,4/9/2019,8:04:00 AM,207-23-0750,F,6,Child,,B,Grevile,African American,11,None
12/14/2019 17:34,12/14/2019,5:34:00 PM,681-60-5890,F,18,Adult,,Z,Burfoot,White,27,None
12/15/2019 11:46,12/15/2019,11:46:00 AM,488-56-1587,F,42,Adult,,M,Schellig,Asian,52,None
1/13/2020 21:44,1/13/2020,9:44:00 PM,109-15-0945,F,63,Adult,3,Z,Keddle,Declined to Identify,13,General Practice
9/22/2019 2:09,9/22/2019,2:09:00 AM,467-83-9328,M,43,Adult,,S,Binley,White,20,Physiotherapy
5/7/2019 15:51,5/7/2019,3:51:00 PM,352-11-2598,F,69,Older Adult,,U,Passman,African American,37,None
4/10/2019 4:38,4/10/2019,4:38:00 AM,419-53-5282,M,52,Adult,9,R,Philippon,Two or More Races,30,None
6/9/2019 1:37,6/9/2019,1:37:00 AM,128-05-1579,F,30,Adult,,T,MacCarrick,White,56,Neurology
11/2/2019 10:13,11/2/2019,10:13:00 AM,545-10-8265,M,9,Child,,D,Flag,Two or More Races,36,None
9/16/2020 1:53,9/16/2020,1:53:00 AM,721-46-0379,M,15,Adolescent,5,N,Roots,White,43,None
4/15/2019 23:11,4/15/2019,11:11:00 PM,526-81-5714,M,4,Child,,F,Congrave,White,12,Cardiology
4/19/2019 20:37,4/19/2019,8:37:00 PM,606-92-9021,F,26,Adult,,G,Kippin,Pacific Islander,30,None
5/11/2020 1:36,5/11/2020,1:36:00 AM,717-12-1341,M,46,Adult,,K,Pywell,African American,17,None
8/28/2019 4:56,8/28/2019,4:56:00 AM,694-09-6517,M,4,Child,,Y,Kelson,African American,25,None
7/2/2019 4:51,7/2/2019,4:51:00 AM,499-77-0693,M,26,Adult,,J,Hirsthouse,White,21,None
4/12/2019 4:53,4/12/2019,4:53:00 AM,897-46-6177,F,52,Adult,,W,Dillingham,Two or More Races,13,None
8/18/2020 7:35,8/18/2020,7:35:00 AM,810-10-6393,M,45,Adult,,U,Bonifacio,Pacific Islander,10,None
9/3/2020 3:52,9/3/2020,3:52:00 AM,327-39-0494,M,19,Adult,,H,Wharby,Two or More Races,17,Gastroenterology
11/20/2019 6:21,11/20/2019,6:21:00 AM,690-47-2962,F,46,Adult,,W,Damiata,White,21,Orthopedics
3/4/2020 0:42,3/4/2020,12:42:00 AM,695-89-5188,F,54,Adult,0,Q,Wythill,Two or More Races,17,None
5/14/2019 5:49,5/14/2019,5:49:00 AM,584-57-3044,M,35,Adult,,G,Chiplin,African American,17,None
4/30/2020 0:59,4/30/2020,12:59:00 AM,396-62-3227,F,59,Adult,,U,Iwanowicz,White,39,General Practice
1/27/2020 0:56,1/27/2020,12:56:00 AM,201-30-6345,M,71,Older Adult,3,W,Cutcliffe,African American,11,None
3/31/2020 1:49,3/31/2020,1:49:00 AM,644-56-6799,M,43,Adult,,V,Kingzeth,White,13,Orthopedics
8/24/2020 17:39,8/24/2020,5:39:00 PM,560-19-5168,M,66,Older Adult,,L,Conew,Asian,13,Orthopedics
6/10/2020 21:40,6/10/2020,9:40:00 PM,130-34-9435,F,7,Child,,F,Antwis,White,29,General Practice
1/28/2020 7:51,1/28/2020,7:51:00 AM,275-94-9976,M,30,Adult,,G,Burde,Pacific Islander,23,None
3/18/2020 10:42,3/18/2020,10:42:00 AM,143-37-8471,M,14,Adolescent,9,I,Knell,African American,53,None
12/23/2019 8:03,12/23/2019,8:03:00 AM,411-18-9512,M,66,Older Adult,,Z,Stockley,White,23,General Practice
4/20/2019 2:29,4/20/2019,2:29:00 AM,790-80-4467,M,6,Child,1,J,Kingsnoad,Two or More Races,26,None
5/7/2020 12:11,5/7/2020,12:11:00 PM,759-07-1261,M,12,Child,,L,McCurtain,Asian,18,None
12/2/2019 1:25,12/2/2019,1:25:00 AM,234-88-9106,F,3,Child,1,K,Melhuish,White,39,None
6/17/2020 14:06,6/17/2020,2:06:00 PM,801-07-7339,F,9,Child,,J,Schermick,White,44,None
7/18/2019 10:35,7/18/2019,10:35:00 AM,822-19-3298,F,25,Adult,,H,Lorens,Pacific Islander,15,None
6/21/2020 13:00,6/21/2020,1:00:00 PM,361-08-3342,M,4,Child,8,N,Hurl,Asian,13,None
6/27/2019 0:46,6/27/2019,12:46:00 AM,329-19-9616,M,50,Adult,5,H,Domico,African American,55,None
4/27/2019 14:20,4/27/2019,2:20:00 PM,527-01-5968,M,9,Child,6,O,Stryde,White,45,None
8/2/2019 6:34,8/2/2019,6:34:00 AM,154-08-0049,F,17,Adolescent,,C,Fergie,Two or More Races,37,General Practice
5/18/2020 12:20,5/18/2020,12:20:00 PM,308-18-0978,F,54,Adult,,U,Ziems,White,13,None
9/10/2019 22:45,9/10/2019,10:45:00 PM,324-34-8824,M,57,Adult,,S,Quincey,African American,34,None
10/9/2019 23:08,10/9/2019,11:08:00 PM,166-87-3279,F,78,Older Adult,,W,Zaple,White,44,None
3/3/2020 7:03,3/3/2020,7:03:00 AM,285-35-2292,F,36,Adult,,Y,Cuthill,White,49,None
5/29/2020 12:18,5/29/2020,12:18:00 PM,326-28-5845,F,49,Adult,,U,Feely,Native American/Alaska Native,22,General Practice
7/13/2020 8:13,7/13/2020,8:13:00 AM,574-89-9696,M,2,Child,,P,Michiel,African American,39,None
9/3/2020 17:53,9/3/2020,5:53:00 PM,535-36-0130,F,50,Adult,5,W,Byrch,White,19,None
7/1/2020 10:13,7/1/2020,10:13:00 AM,895-09-2744,F,49,Adult,9,J,Wickens,White,38,None
5/9/2020 19:11,5/9/2020,7:11:00 PM,374-25-2767,F,49,Adult,,D,Spadeck,Two or More Races,16,None
5/29/2020 10:35,5/29/2020,10:35:00 AM,883-97-1220,F,16,Adolescent,2,D,D'Oyley,Two or More Races,24,None
8/1/2019 9:42,8/1/2019,9:42:00 AM,501-47-2075,M,51,Adult,6,W,Dutson,White,20,None
3/31/2020 1:03,3/31/2020,1:03:00 AM,439-26-1988,F,29,Adult,,A,Misselbrook,Pacific Islander,58,General Practice
6/18/2019 23:07,6/18/2019,11:07:00 PM,243-48-7191,F,73,Older Adult,7,L,Brockbank,Declined to Identify,27,None
8/25/2019 0:31,8/25/2019,12:31:00 AM,728-28-6087,F,51,Adult,4,I,MacCafferky,Two or More Races,18,Orthopedics
9/1/2019 15:53,9/1/2019,3:53:00 PM,503-18-9280,M,35,Adult,0,X,Brightman,White,28,Orthopedics
4/8/2019 0:02,4/8/2019,12:02:00 AM,323-15-5382,F,64,Adult,,Q,Dreye,Asian,17,None
1/8/2020 19:56,1/8/2020,7:56:00 PM,310-36-1997,M,69,Older Adult,,S,Rennicks,White,34,Cardiology
11/2/2019 0:26,11/2/2019,12:26:00 AM,677-85-0125,M,29,Adult,9,R,Bettis,Asian,18,General Practice
4/25/2019 7:51,4/25/2019,7:51:00 AM,613-57-6485,F,10,Child,,U,Dadswell,African American,41,Neurology
10/13/2019 13:18,10/13/2019,1:18:00 PM,808-12-1573,M,62,Adult,,U,Pressdee,Pacific Islander,59,None
7/9/2019 20:58,7/9/2019,8:58:00 PM,634-47-6727,F,9,Child,,D,McKeand,Two or More Races,18,General Practice
6/11/2019 1:53,6/11/2019,1:53:00 AM,839-10-4290,M,52,Adult,4,T,Romeo,Declined to Identify,10,None
3/13/2020 12:35,3/13/2020,12:35:00 PM,861-48-5444,M,13,Adolescent,9,K,Minero,African American,57,None
6/12/2019 10:05,6/12/2019,10:05:00 AM,372-60-9119,M,66,Older Adult,,L,Strelitz,Declined to Identify,15,Physiotherapy
12/24/2019 16:33,12/24/2019,4:33:00 PM,242-48-1026,M,58,Adult,,D,Royce,White,15,None
4/16/2020 23:42,4/16/2020,11:42:00 PM,393-31-6473,F,30,Adult,,N,McVee,White,16,None
7/8/2019 17:49,7/8/2019,5:49:00 PM,130-38-4655,F,5,Child,,L,Clemetts,African American,40,Gastroenterology
9/20/2020 23:49,9/20/2020,11:49:00 PM,115-98-4542,F,7,Child,,F,Cadell,Two or More Races,31,None
9/4/2020 22:00,9/4/2020,10:00:00 PM,393-09-9749,M,26,Adult,,N,Peasgood,Native American/Alaska Native,35,Cardiology
11/1/2019 16:06,11/1/2019,4:06:00 PM,362-55-6622,M,55,Adult,,G,Sousa,Declined to Identify,26,Gastroenterology
9/11/2020 8:22,9/11/2020,8:22:00 AM,586-89-1969,F,75,Older Adult,,W,Keele,Native American/Alaska Native,53,None
2/13/2020 19:01,2/13/2020,7:01:00 PM,171-47-9048,F,67,Older Adult,1,V,Fiennes,White,17,None
6/14/2019 7:18,6/14/2019,7:18:00 AM,222-73-0701,M,29,Adult,,V,Siss,African American,59,General Practice
7/28/2019 17:37,7/28/2019,5:37:00 PM,657-56-7706,F,75,Older Adult,5,M,Manginot,African American,59,Neurology
5/12/2020 12:56,5/12/2020,12:56:00 PM,887-81-0302,F,27,Adult,0,N,Hurt,White,16,None
9/28/2019 4:20,9/28/2019,4:20:00 AM,805-76-9726,F,13,Adolescent,,W,Agett,Native American/Alaska Native,29,None
5/3/2019 21:30,5/3/2019,9:30:00 PM,780-83-2349,M,32,Adult,,S,Sketch,White,55,Orthopedics
9/18/2020 9:41,9/18/2020,9:41:00 AM,336-91-0183,M,50,Adult,,Z,Clapp,African American,46,General Practice
12/9/2019 3:49,12/9/2019,3:49:00 AM,326-56-9254,M,22,Adult,,L,Norssister,African American,40,General Practice
7/16/2020 15:43,7/16/2020,3:43:00 PM,237-68-2124,M,68,Older Adult,4,M,Erik,African American,23,None
6/30/2019 11:41,6/30/2019,11:41:00 AM,692-37-6345,F,15,Adolescent,,R,Salisbury,White,29,None
4/24/2019 4:56,4/24/2019,4:56:00 AM,501-27-9080,M,39,Adult,,A,Wyard,White,48,Cardiology
10/21/2019 11:58,10/21/2019,11:58:00 AM,216-12-9662,M,46,Adult,,K,Hourigan,Asian,54,General Practice
5/13/2019 10:33,5/13/2019,10:33:00 AM,471-32-5168,F,46,Adult,,X,Poile,Declined to Identify,27,None
6/5/2020 21:22,6/5/2020,9:22:00 PM,812-01-1280,M,33,Adult,,J,Gon,Two or More Races,19,None
7/24/2020 15:28,7/24/2020,3:28:00 PM,830-42-7159,M,19,Adult,,H,Cone,Asian,22,None
6/7/2019 22:36,6/7/2019,10:36:00 PM,360-64-1390,F,73,Older Adult,,K,Terrey,White,54,None
12/15/2019 6:08,12/15/2019,6:08:00 AM,386-17-3826,F,21,Adult,,Z,Eiler,White,27,General Practice
11/21/2019 12:34,11/21/2019,12:34:00 PM,141-27-6330,M,19,Adult,,M,Pybus,Declined to Identify,58,General Practice
7/3/2020 9:19,7/3/2020,9:19:00 AM,328-99-8282,M,29,Adult,3,R,Hitscher,White,49,None
7/29/2020 18:50,7/29/2020,6:50:00 PM,857-74-9716,F,28,Adult,,C,Brownill,White,40,Orthopedics
2/5/2020 19:22,2/5/2020,7:22:00 PM,890-09-5805,F,8,Child,,D,Linkie,African American,32,None
9/29/2019 5:57,9/29/2019,5:57:00 AM,633-04-8648,M,74,Older Adult,9,M,Paolino,Two or More Races,59,None
11/25/2019 18:02,11/25/2019,6:02:00 PM,505-48-5916,F,58,Adult,,I,Gudge,White,19,General Practice
10/2/2019 10:26,10/2/2019,10:26:00 AM,731-69-1969,M,26,Adult,0,X,Storck,African American,13,None
9/2/2020 22:01,9/2/2020,10:01:00 PM,202-78-6117,F,40,Adult,,Y,Le Quesne,Pacific Islander,23,General Practice
11/11/2019 13:24,11/11/2019,1:24:00 PM,736-08-9674,F,1,Child,,E,Itscowicz,African American,48,None
6/23/2020 23:33,6/23/2020,11:33:00 PM,128-10-0306,F,45,Adult,8,P,Boyett,African American,10,None
6/12/2019 7:14,6/12/2019,7:14:00 AM,387-82-3558,F,64,Adult,,M,Borman,Asian,16,None
3/13/2020 2:14,3/13/2020,2:14:00 AM,537-34-6004,M,36,Adult,,Z,Amey,Asian,54,Cardiology
11/20/2019 1:50,11/20/2019,1:50:00 AM,879-45-1427,F,35,Adult,,A,Hastin,Declined to Identify,13,None
8/11/2019 12:17,8/11/2019,12:17:00 PM,869-64-3032,M,16,Adolescent,,U,Karus,Two or More Races,27,None
4/27/2020 14:38,4/27/2020,2:38:00 PM,854-98-6409,M,56,Adult,5,C,Tidbold,Two or More Races,30,None
5/25/2020 21:52,5/25/2020,9:52:00 PM,550-59-7164,M,69,Older Adult,,A,Redmond,White,19,None
1/20/2020 22:07,1/20/2020,10:07:00 PM,702-87-1289,M,73,Older Adult,,R,Tressler,White,29,None
2/5/2020 16:46,2/5/2020,4:46:00 PM,554-45-2268,M,71,Older Adult,,Q,Manoelli,White,47,Orthopedics
4/22/2020 10:30,4/22/2020,10:30:00 AM,327-41-8014,M,21,Adult,,L,Keating,White,15,None
12/16/2019 19:33,12/16/2019,7:33:00 PM,846-18-6745,F,68,Older Adult,,R,Sellman,Declined to Identify,12,Neurology
10/4/2019 0:31,10/4/2019,12:31:00 AM,293-61-2486,F,74,Older Adult,,O,Jeanequin,Native American/Alaska Native,32,None
3/2/2020 15:47,3/2/2020,3:47:00 PM,366-24-6440,F,44,Adult,,S,Dubois,Native American/Alaska Native,14,None
3/5/2020 21:27,3/5/2020,9:27:00 PM,119-60-4337,F,30,Adult,,D,Tenaunt,Pacific Islander,57,General Practice
7/14/2019 22:10,7/14/2019,10:10:00 PM,216-06-1190,M,15,Adolescent,,S,Bland,Native American/Alaska Native,37,None
7/29/2019 6:07,7/29/2019,6:07:00 AM,121-14-1268,M,2,Child,,P,Brewse,African American,43,Orthopedics
5/6/2019 9:23,5/6/2019,9:23:00 AM,874-60-4529,F,19,Adult,,T,Wegman,Asian,51,None
9/16/2020 16:36,9/16/2020,4:36:00 PM,359-09-1937,F,60,Adult,,A,Garioch,African American,18,Neurology
4/23/2019 0:43,4/23/2019,12:43:00 AM,858-85-6744,M,34,Adult,,W,Quiddington,White,48,Orthopedics
4/4/2019 10:30,4/4/2019,10:30:00 AM,499-12-6236,F,69,Older Adult,6,O,Durek,White,45,None
10/9/2020 14:16,10/9/2020,2:16:00 PM,897-41-8734,M,22,Adult,,Y,Nelthrop,African American,37,None
6/20/2020 22:00,6/20/2020,10:00:00 PM,747-47-8842,M,2,Child,,K,Rove,African American,50,None
4/4/2020 2:20,4/4/2020,2:20:00 AM,804-99-0470,F,46,Adult,,Y,Breddy,Two or More Races,22,Gastroenterology
7/29/2019 15:49,7/29/2019,3:49:00 PM,243-12-6070,F,76,Older Adult,1,A,Flanner,African American,32,None
12/29/2019 3:34,12/29/2019,3:34:00 AM,727-18-5807,F,53,Adult,,C,Oluwatoyin,Declined to Identify,15,Orthopedics
5/3/2020 3:05,5/3/2020,3:05:00 AM,150-72-7421,M,23,Adult,10,M,Lister,White,53,None
5/26/2020 23:50,5/26/2020,11:50:00 PM,400-24-8755,M,31,Adult,,N,Lammertz,African American,52,Orthopedics
9/27/2019 20:44,9/27/2019,8:44:00 PM,483-02-3338,M,28,Adult,4,W,Magovern,Asian,50,None
2/11/2020 20:15,2/11/2020,8:15:00 PM,582-90-6970,F,74,Older Adult,,E,Biles,Two or More Races,47,None
7/15/2019 21:54,7/15/2019,9:54:00 PM,194-07-9452,F,23,Adult,,U,Kasman,Two or More Races,56,General Practice
1/1/2020 0:10,1/1/2020,12:10:00 AM,237-42-9499,M,70,Older Adult,,M,Broadbury,African American,21,None
6/12/2020 16:42,6/12/2020,4:42:00 PM,839-52-8308,M,32,Adult,,L,Scanderet,Two or More Races,49,Cardiology
